path,text_file,rows,columns,json_valid,bytes,sha256
W0_data_lineage/W0_EICU_DATA_LINEAGE.md,True,,,,,
W0_data_lineage/eicu_artifact_manifest.csv,,8.0,15.0,,,
W0_data_lineage/eicu_pairwise_lineage.csv,,8.0,12.0,,,
W0_data_lineage/eicu_lineage_status.json,,,,True,,
W1_eicu_uo_sensitivity/eicu_uo_coverage_by_phenotype.csv,,3.0,6.0,,,
W1_eicu_uo_sensitivity/eicu_uo_scenario_status.json,,,,True,,
W1_data_integrity/W1_DATA_INTEGRITY_AUDIT.md,True,,,,,
W1_data_integrity/audit_status.json,,,,True,,
W1_data_integrity/table_s3_embedded_vs_generated.csv,,2328.0,10.0,,,
W1_data_integrity/table_s3_fill_series.csv,,1.0,8.0,,,
W1_data_integrity/table_s3_missingness.csv,,105.0,3.0,,,
W1_data_integrity/table_s3_source_vs_generated.csv,,2328.0,9.0,,,
W1_data_integrity/table_s3_unit_flags.csv,,3.0,5.0,,,
W1_data_integrity/JTIM_Cross_Cohort_Data_Dictionary.csv,,35.0,16.0,,,
W2_cross_cohort_inputs/W2_CROSS_COHORT_CLUSTER_INPUT_AUDIT.md,True,,,,,
W2_cross_cohort_inputs/cluster_matrix_inventory.csv,,3.0,14.0,,,
W2_cross_cohort_inputs/cluster_feature_distribution_audit.csv,,12.0,10.0,,,
W2_cross_cohort_inputs/cluster_label_counts.csv,,9.0,4.0,,,
W2_cross_cohort_inputs/baseline_creatinine_ratio_audit.csv,,3.0,11.0,,,
W2_cross_cohort_inputs/audit_status.json,,,,True,,
W3_archived_k_selection/W3_ARCHIVED_EICU_K_SELECTION.md,True,,,,,
W3_archived_k_selection/archived_eicu_k2_k5_diagnostics.csv,,4.0,14.0,,,
W3_archived_k_selection/archived_eicu_k_selection_status.json,,,,True,,
W3_fresh_k_grid/W3_FRESH_CROSS_COHORT_K_GRID.md,True,,,,,
W3_fresh_k_grid/fresh_k_grid_all_seed_diagnostics.csv,,36.0,27.0,,,
W3_fresh_k_grid/fresh_k_grid_summary.csv,,12.0,11.0,,,
W3_fresh_k_grid/fresh_k_grid_status.json,,,,True,,
W3_deep_k_stability/W3_DEEP_K2_K3_STABILITY.md,True,,,,,
W3_deep_k_stability/deep_k_fit_diagnostics.csv,,18.0,32.0,,,
W3_deep_k_stability/deep_k_k3_vs_archived.csv,,9.0,8.0,,,
W3_deep_k_stability/deep_k_k3_pairwise_stability.csv,,9.0,8.0,,,
W3_deep_k_stability/deep_k_cohort_summary.csv,,3.0,12.0,,,
W3_deep_k_stability/deep_k_status.json,,,,True,,
W3_deep_k_stability/Figure_S2_cross_cohort_k_stability.png,,,,,198411.0,e3bb7ec11da9da9b789b4b48a211669886c7e711a524cb0c1be6f5789db051d6
W3_deep_k_stability/Figure_S2_cross_cohort_k_stability.pdf,,,,,45334.0,66e1a1b8531bd4d498a675b1e653be904664159dc0984a6b750ce44741b090ae
W3_deep_k_stability/Figure_S2_cross_cohort_k_stability.svg,,,,,64170.0,83884d739e1b40800c22633dd46837e2964ef38b7d2c20eb40bbe60342010df0
W3_deep_k_stability/Figure_S2_cross_cohort_k_stability.tiff,,,,,800502.0,7fed39a0cab1817c7b5ec8b75e4fcce7e0741fa58b0e98c6429414f4a1ec1ebc
W3_cross_cohort_robustness/W3_CROSS_COHORT_SCENARIO_MANIFEST.md,True,,,,,
W3_cross_cohort_robustness/cross_cohort_scenario_manifest.csv,,15.0,9.0,,,
W3_cross_cohort_robustness/W3_CROSS_COHORT_ROBUSTNESS_REFITS.md,True,,,,,
W3_cross_cohort_robustness/cross_cohort_robustness_metrics.csv,,15.0,17.0,,,
W3_cross_cohort_robustness/robustness_refit_status.json,,,,True,,
W3_cross_cohort_robustness/cross_cohort_robustness_matrix.png,,,,,142538.0,d7642074c9dd489558aa93eb674d41ffc73abf8c71c00e5661953c523b0c2705
W3_cross_cohort_robustness/cross_cohort_robustness_matrix.pdf,,,,,41412.0,7272839ca80939cbe9701befea037583263cc38e3d3ba435726d44f7fc1c72a8
W3_cross_cohort_robustness/cross_cohort_robustness_matrix.svg,,,,,31590.0,b3b58e6a595d3bcee53fd5785f6e41a4e8a374b4a8dc8edff89e901bb1f5deda
W3_cross_cohort_robustness/cross_cohort_robustness_matrix.tiff,,,,,604224.0,4fb038b9ce845889c0e3f584f53ca3e4d9f21bbf5a4f5453c6853a68491c4e72
W3_cluster_robustness/documented_windows_cluster_sensitivity.png,,,,,651466.0,de103349a0be6532705e72aac137ac6e5bba58876edf8522abd22a0454acee06
W3_cluster_robustness/documented_windows_cluster_sensitivity.pdf,,,,,55067.0,a517af2e3e100b5ec75c46ee562874e5f51e95ac9b56ace9a6d2059d73b2ff31
W3_cluster_robustness/documented_windows_cluster_sensitivity.svg,,,,,117152.0,e851c567c869be8e1104467dd3bd557edc5bdadd33433822ab2c0d93196582f5
W3_cluster_robustness/documented_windows_cluster_sensitivity.tiff,,,,,1959916.0,cda46de0224be9d53a6ee40a42d46311ba6e043e9ae297e7376c7b34d56112b0
W3_cluster_robustness/high_coverage_cluster_sensitivity.png,,,,,545447.0,c25c6305cbe797cba8887143cc86148f20541b5f95b425796f902742cec665d9
W3_cluster_robustness/high_coverage_cluster_sensitivity.pdf,,,,,51712.0,08dacec8de8c98dac968eddd7285991989f5037343840c35cdc1dab546fdfba1
W3_cluster_robustness/high_coverage_cluster_sensitivity.svg,,,,,101072.0,af0ffcd1046322ac41f32f6e7bcfc28fcc1d73776bb11daf98713acb25721738
W3_cluster_robustness/high_coverage_cluster_sensitivity.tiff,,,,,1758632.0,829b39e01e58db63adba8a74d4285185d6065ff2a4650ba5e55b6050e5a24b74
W3_deep_robustness/W3_DEEP_CAUTION_RERUNS.md,True,,,,,
W3_deep_robustness/deep_robustness_seed_metrics.csv,,18.0,15.0,,,
W3_deep_robustness/deep_robustness_scenario_summary.csv,,6.0,13.0,,,
W3_deep_robustness/deep_robustness_status.json,,,,True,,
W3_uo_multiseed_sensitivity/W3_UO_MULTI_SEED_SENSITIVITY.md,True,,,,,
W3_uo_multiseed_sensitivity/uo_multiseed_seed_metrics.csv,,6.0,15.0,,,
W3_uo_multiseed_sensitivity/uo_multiseed_scenario_summary.csv,,2.0,17.0,,,
W3_uo_multiseed_sensitivity/uo_multiseed_status.json,,,,True,,
W3_mixak_provenance/W3_MIXAK_PROVENANCE.md,True,,,,,
W3_mixak_provenance/mixak_code_provenance.csv,,22.0,4.0,,,
W3_mixak_provenance/mixak_rdata_provenance.csv,,2.0,6.0,,,
W3_mixak_provenance/mixak_provenance_status.json,,,,True,,
W4_classifier_validation/ARCHIVED_AUTOGLUON_REPLAY.md,True,,,,,
W4_classifier_validation/primary_and_comparator_metrics.csv,,4.0,12.0,,,
W4_classifier_validation/primary_and_comparator_class_metrics.csv,,12.0,10.0,,,
W4_classifier_validation/primary_and_comparator_pairwise_auc.csv,,12.0,5.0,,,
W4_classifier_validation/primary_and_comparator_calibration.csv,,12.0,7.0,,,
W4_classifier_validation/primary_and_comparator_calibration_bins.csv,,120.0,8.0,,,
W4_classifier_validation/paired_incremental_value.csv,,8.0,9.0,,,
W4_classifier_validation/archived_replay_environment.json,,,,True,,
W4_classifier_validation/W4_classifier_revalidation.png,,,,,303421.0,28b11604e305cb4375392eacb34ef9efbe3918c60131c4f1a84eee44cae24bbf
W4_classifier_validation/W4_classifier_revalidation.pdf,,,,,46293.0,5639ab4827534d2ea61df67728489ac0f8ac4322d9dbba07d886b801fbe8d5be
W4_classifier_validation/W4_classifier_revalidation.svg,,,,,46866.0,1113b213f73d2c1673716dc2e60d76a48470bf7e225a5563ace120e1139403e8
W4_classifier_validation/W4_classifier_revalidation.tiff,,,,,1556976.0,ecda27244524e14f96966e1169a336d4fd10de52f5736cd4112553dc8104e9ac
W4_classifier_validation/Figure_S12_archived_model_calibration_comparator.png,,,,,356636.0,cf54a91e389684d532dc53c613378d885cb7a5c05087ba606d99a27aac5c041a
W4_classifier_validation/Figure_S12_archived_model_calibration_comparator.pdf,,,,,43709.0,2d3523f0442f2c564768b0aad7bad637e9f697c7cd8c5676609c8066addd38a0
W4_classifier_validation/Figure_S12_archived_model_calibration_comparator.svg,,,,,52300.0,e68c4284493653e95e2d3fe3bcb79acd5dfedbcbf6f9d667f7e06fa730acb29d
W4_classifier_validation/Figure_S12_archived_model_calibration_comparator.tiff,,,,,1188816.0,24d00f3a4c58acf2bf9e445d57c31568979d5b01007481f52202a5622f445ec6
W5_independent_outcomes/W5_INDEPENDENT_OUTCOMES.md,True,,,,,
W5_independent_outcomes/outcome_source_lineage.csv,,3.0,8.0,,,
W5_independent_outcomes/covariate_source_verification.csv,,15.0,10.0,,,
W5_independent_outcomes/outcome_populations.csv,,9.0,9.0,,,
W5_independent_outcomes/outcome_adjusted_effects.csv,,30.0,23.0,,,
W5_independent_outcomes/mortality_standardized_risks.csv,,18.0,12.0,,,
W5_independent_outcomes/outcome_model_missingness.csv,,15.0,9.0,,,
W5_independent_outcomes/W5_adjusted_outcomes_forest.png,,,,,159204.0,3f266eed4e512edc369e5765f642470f49ba91c9cb65c28ae42063b5a60bcd3f
W5_independent_outcomes/W5_adjusted_outcomes_forest.pdf,,,,,40839.0,59ae76696f2dad6f48aae548aaf50d7650ee9c105f690c2c8667c5000c4eff4e
W5_independent_outcomes/W5_adjusted_outcomes_forest.svg,,,,,31512.0,56abbbf253bd7eba49d92e282df79db2c2e971733a05dd00c37fd9b59ba92cad
W5_independent_outcomes/W5_adjusted_outcomes_forest.tiff,,,,,801298.0,0f268743433c612f79b7feddea6f3c64e99d571e1ecb29fb4c7f0a188a7c23fb
W6_diuretic_exploratory/W6_DIURETIC_EXPLORATORY.md,True,,,,,
W6_diuretic_exploratory/historical_matching_spec.csv,,6.0,7.0,,,
W6_diuretic_exploratory/archived_psm_balance_smd.csv,,96.0,8.0,,,
W6_diuretic_exploratory/early_first_dose_descriptive.csv,,12.0,9.0,,,
W6_diuretic_exploratory/early_first_dose_pooled_models.csv,,6.0,14.0,,,
W6_diuretic_exploratory/early_first_dose_interaction_models.csv,,6.0,14.0,,,
W6_diuretic_exploratory/early_first_dose_interaction_tests.csv,,2.0,3.0,,,
W6_diuretic_exploratory/W6_early_diuretic_response_forest.png,,,,,73769.0,00078836cd7952fd60e77797fe3a424cda0e8fa708a243eb13eae2fc425bc4e7
W6_diuretic_exploratory/W6_early_diuretic_response_forest.pdf,,,,,35363.0,54000898f4a132768df9b301e56a7f177d4f35ef4847b765da4e35856a7e6dc4
W6_diuretic_exploratory/W6_early_diuretic_response_forest.svg,,,,,26236.0,a22bf0186f167b746674288914ee50ff54ee0194b815a55266b62dc45493e089
W6_diuretic_exploratory/W6_early_diuretic_response_forest.tiff,,,,,476940.0,f1a5ca6d37b5801aace35501ed8f578f9ad02255e3016927ed823e50393acacf
W7_literature_update/W7_LITERATURE_SEARCH_PROTOCOL.md,True,,,,,
W7_literature_update/pubmed_search_records.csv,,303.0,10.0,,,
W7_literature_update/key_literature_screening.csv,,6.0,9.0,,,
W7_literature_update/pubmed_search_archive.json,,,,True,,
W8_revision_document_qa/W8_REVISION_DOCUMENT_QA.md,True,,,,,
